date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2022-09-12,146.0,62.0,182.0,450.0,2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.37,-0.21,2.56,-0.17936,-0.3113,23.87
2022-09-13,146.0,63.0,183.0,468.0,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.42,-0.33,2.56,-0.17936,-0.3113,27.27
2022-09-14,146.0,62.0,182.0,474.0,2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.41,-0.37,2.56,-0.17936,-0.3113,26.16
2022-09-15,145.0,61.0,181.0,476.99999999999994,2.76,3.22,3.78,4.0,3.87,3.85,3.66,3.45,-0.42,2.56,-0.17936,-0.3113,26.27
2022-09-16,148.0,62.0,184.0,500.0,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.45,-0.4,2.56,-0.15174,-0.4388,26.3
2022-09-19,147.0,62.0,184.0,488.0,2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.49,-0.46,2.56,-0.15174,-0.4388,25.76
2022-09-20,147.0,63.0,183.0,488.0,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.57,-0.39,2.56,-0.15174,-0.4388,27.16
2022-09-21,147.0,62.0,183.0,487.0,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.51,-0.51,2.56,-0.15174,-0.4388,27.99
2022-09-22,148.0,63.0,184.0,491.0,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.7,-0.41,2.56,-0.15174,-0.4388,27.35
2022-09-23,151.0,65.0,187.0,512.0,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.69,-0.51,2.56,-0.1266,0.1309,29.92
2022-09-26,154.0,68.0,191.0,518.0,2.73,3.39,3.95,4.17,4.27,4.37,4.15,3.88,-0.39,2.56,-0.1266,0.1309,32.26
2022-09-27,158.0,72.0,195.0,522.0,2.71,3.35,3.91,4.16,4.3,4.39,4.21,3.97,-0.33,2.56,-0.1266,0.1309,32.6
2022-09-28,167.0,74.0,206.0,547.0,2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.72,-0.35,2.56,-0.1266,0.1309,30.18
2022-09-29,168.0,76.0,206.99999999999997,550.0,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.76,-0.4,2.56,-0.1266,0.1309,31.84
2022-09-30,167.0,73.0,206.0,543.0,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.83,-0.39,2.56,-0.10778,0.5189,31.62
2022-10-01,167.0,73.0,206.0,543.0,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.83,-0.39,3.08,-0.10778,0.5189,31.62
2022-10-03,165.0,70.0,202.99999999999997,543.0,2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.67,-0.45,3.08,-0.10778,0.5189,30.1
2022-10-04,160.0,66.0,199.0,512.0,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.62,-0.48,3.08,-0.10778,0.5189,29.07
2022-10-05,161.0,66.0,199.0,509.0,2.89,3.46,4.0,4.14,4.15,4.17,3.96,3.76,-0.39,3.08,-0.10778,0.5189,28.55
2022-10-06,158.0,65.0,196.0,495.0,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.83,-0.4,3.08,-0.10778,0.5189,30.52
2022-10-07,160.0,66.0,198.0,501.99999999999994,3.03,3.45,4.09,4.24,4.3,4.33,4.14,3.89,-0.41,3.08,-0.1005,0.1644,31.36
2022-10-10,160.0,67.0,198.0,503.0,3.03,3.45,4.09,4.24,4.3,4.33,4.14,3.89,-0.41,3.08,-0.1005,0.1644,32.45
2022-10-11,167.0,72.0,204.99999999999997,525.0,3.07,3.67,4.17,4.28,4.3,4.31,4.14,3.93,-0.37,3.08,-0.1005,0.1644,33.63
2022-10-12,171.0,74.0,210.0,531.0,3.07,3.7,4.16,4.28,4.28,4.29,4.12,3.91,-0.37,3.08,-0.1005,0.1644,33.57
2022-10-13,171.0,72.0,210.0,525.0,3.35,3.79,4.3,4.46,4.47,4.44,4.21,3.97,-0.5,3.08,-0.1005,0.1644,31.94
2022-10-14,170.0,71.0,209.0,515.0,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.0,-0.48,3.08,-0.10218,0.2866,32.02
2022-10-17,170.0,71.0,209.0,504.0,3.3,3.97,4.38,4.5,4.45,4.45,4.24,4.02,-0.43,3.08,-0.10218,0.2866,31.37
2022-10-18,169.0,69.0,206.99999999999997,495.0,3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.01,-0.42,3.08,-0.10218,0.2866,30.5
2022-10-19,170.0,70.0,208.0,497.0,3.31,4.07,4.45,4.6,4.55,4.56,4.35,4.14,-0.41,3.08,-0.10218,0.2866,30.76
2022-10-20,169.0,68.0,206.99999999999997,488.99999999999994,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.24,-0.38,3.08,-0.10218,0.2866,29.98
2022-10-21,171.0,68.0,209.0,499.0,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.21,-0.28,3.08,-0.11245,-0.149,29.69
2022-10-24,168.0,66.0,206.0,491.0,3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.25,-0.25,3.08,-0.11245,-0.149,29.85
2022-10-25,169.0,66.0,206.0,488.0,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.1,-0.32,3.08,-0.11245,-0.149,28.46
2022-10-26,167.0,66.0,204.99999999999997,480.0,3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.04,-0.35,3.08,-0.11245,-0.149,27.28
2022-10-27,168.0,64.0,206.0,476.0,3.76,4.13,4.44,4.5,4.3,4.29,4.09,3.96,-0.34,3.08,-0.11245,-0.149,27.39
2022-10-28,166.0,64.0,202.99999999999997,454.0,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.02,-0.39,3.08,-0.12745,-0.2947,25.75
2022-10-31,166.0,63.0,202.99999999999997,463.0,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.1,-0.41,3.08,-0.12745,-0.2947,25.88
2022-11-01,164.0,63.0,200.99999999999997,461.00000000000006,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.07,-0.47,3.78,-0.12745,-0.2947,25.81
2022-11-02,162.0,62.0,199.0,462.0,3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.1,-0.51,3.78,-0.12745,-0.2947,25.86
2022-11-03,164.0,64.0,200.99999999999997,480.99999999999994,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.14,-0.57,3.78,-0.12745,-0.2947,25.3
2022-11-04,161.0,62.0,199.0,476.99999999999994,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.17,-0.49,3.78,-0.14513,-0.3886,24.55
2022-11-07,159.0,61.0,196.0,471.0,3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.22,-0.5,3.78,-0.14513,-0.3886,24.35
2022-11-08,160.0,62.0,196.0,479.0,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.14,-0.53,3.78,-0.14513,-0.3886,25.54
2022-11-09,160.0,62.0,197.0,499.0,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.12,-0.49,3.78,-0.14513,-0.3886,26.09
2022-11-10,158.0,59.0,194.0,480.0,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.82,-0.52,3.78,-0.14513,-0.3886,23.53
2022-11-11,158.0,59.0,194.0,480.99999999999994,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.82,-0.52,3.78,-0.16204,-0.3242,22.52
2022-11-14,152.0,56.00000000000001,187.0,467.0,3.72,4.34,4.55,4.63,4.4,4.24,4.0,3.88,-0.52,3.78,-0.16204,-0.3242,23.73
2022-11-15,148.0,55.00000000000001,183.0,463.99999999999994,3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.8,-0.57,3.78,-0.16204,-0.3242,24.54
2022-11-16,148.0,56.00000000000001,183.0,471.0,3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.67,-0.68,3.78,-0.16204,-0.3242,24.11
2022-11-17,147.0,55.00000000000001,182.0,475.0,3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.77,-0.66,3.78,-0.16204,-0.3242,23.93
2022-11-18,145.0,53.0,179.0,465.00000000000006,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.82,-0.69,3.78,-0.17483,-0.2268,23.12
2022-11-21,144.0,53.0,178.0,463.99999999999994,3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.83,-0.65,3.78,-0.17483,-0.2268,22.36
2022-11-22,143.0,53.0,177.0,457.0,3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.76,-0.71,3.78,-0.17483,-0.2268,21.29
2022-11-23,142.0,52.0,176.0,451.0,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.71,-0.75,3.78,-0.17483,-0.2268,20.35
2022-11-24,142.0,52.0,176.0,451.0,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.71,-0.75,3.78,-0.17483,-0.2268,20.42
2022-11-25,140.0,51.0,175.0,451.99999999999994,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.68,-0.74,3.78,-0.18271,-0.2296,20.5
2022-11-28,140.0,51.0,175.0,463.0,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.69,-0.77,3.78,-0.18271,-0.2296,22.21
2022-11-29,142.0,53.0,176.0,463.0,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.75,-0.73,3.78,-0.18271,-0.2296,21.89
2022-11-30,142.0,53.0,177.0,455.0,4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.68,-0.7,3.78,-0.18271,-0.2296,20.58
2022-12-01,141.0,53.0,175.0,448.00000000000006,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.53,-0.72,4.1,-0.18271,-0.2296,19.84
2022-12-02,140.0,52.0,174.0,450.0,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.51,-0.77,4.1,-0.18752,-0.1191,19.06
2022-12-05,139.0,52.0,173.0,443.0,3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.6,-0.81,4.1,-0.18752,-0.1191,20.75
2022-12-06,139.0,53.0,173.0,457.0,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.51,-0.83,4.1,-0.18752,-0.1191,22.17
2022-12-07,140.0,54.0,174.0,468.0,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.42,-0.84,4.1,-0.18752,-0.1191,22.68
2022-12-08,138.0,53.0,172.0,455.0,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.48,-0.83,4.1,-0.18752,-0.1191,22.29
2022-12-09,137.0,54.0,171.0,446.0,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.57,-0.76,4.1,-0.19073,0.1196,22.83
2022-12-12,137.0,54.0,170.0,440.00000000000006,3.86,4.38,4.78,4.75,4.39,4.1,3.8,3.61,-0.78,4.1,-0.19073,0.1196,25.0
2022-12-13,136.0,55.00000000000001,170.0,434.0,3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.51,-0.71,4.1,-0.19073,0.1196,22.55
2022-12-14,137.0,56.00000000000001,170.0,437.0,3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.49,-0.74,4.1,-0.19073,0.1196,21.14
2022-12-15,138.0,57.99999999999999,172.0,454.0,3.95,4.34,4.7,4.65,4.23,3.96,3.62,3.44,-0.79,4.1,-0.19073,0.1196,22.83
2022-12-16,139.0,57.99999999999999,173.0,467.0,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.48,-0.69,4.1,-0.19728,0.0058,22.62
2022-12-19,140.0,59.0,173.0,467.0,3.95,4.37,4.71,4.64,4.25,3.99,3.7,3.57,-0.68,4.1,-0.19728,0.0058,22.42
2022-12-20,141.0,61.0,175.0,468.0,3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.69,-0.56,4.1,-0.19728,0.0058,21.48
2022-12-21,140.0,59.0,174.0,455.99999999999994,3.9,4.33,4.67,4.6,4.21,4.0,3.78,3.68,-0.53,4.1,-0.19728,0.0058,20.07
2022-12-22,139.0,59.0,173.0,461.00000000000006,3.8,4.35,4.66,4.64,4.24,4.02,3.79,3.67,-0.57,4.1,-0.19728,0.0058,21.97
2022-12-23,138.0,57.99999999999999,172.0,459.0,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.75,-0.56,4.1,-0.20744,0.0241,20.87
2022-12-27,138.0,57.99999999999999,171.0,455.0,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.84,-0.48,4.1,-0.20744,0.0241,21.65
2022-12-28,140.0,60.0,173.0,476.99999999999994,3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.88,-0.43,4.1,-0.20744,0.0241,22.14
2022-12-29,138.0,56.99999999999999,171.0,480.99999999999994,4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.83,-0.51,4.1,-0.20744,0.0241,21.44
2022-12-30,138.0,56.99999999999999,171.0,479.0,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.88,-0.53,4.1,-0.22479,-0.0404,21.67
2022-12-31,138.0,57.99999999999999,172.0,480.99999999999994,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.88,-0.53,4.1,-0.22479,-0.0404,21.67
2023-01-01,138.0,57.99999999999999,172.0,480.99999999999994,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.88,-0.53,4.33,-0.22479,-0.0404,21.67
2023-01-03,140.0,60.0,173.0,470.0,4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.79,-0.61,4.33,-0.22479,-0.0404,22.9
2023-01-04,140.0,60.0,173.0,462.0,4.2,4.55,4.77,4.71,4.36,4.11,3.85,3.69,-0.67,4.33,-0.22479,-0.0404,22.01
2023-01-05,140.0,60.0,173.0,458.0,4.3,4.66,4.81,4.78,4.45,4.18,3.9,3.71,-0.74,4.33,-0.22479,-0.0404,22.46
2023-01-06,140.0,60.0,173.0,447.0,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.55,-0.69,4.33,-0.24744,-0.1669,21.13
2023-01-09,137.0,57.99999999999999,170.0,437.0,4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.53,-0.66,4.33,-0.24744,-0.1669,21.97
2023-01-10,135.0,56.99999999999999,167.0,433.0,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.61,-0.63,4.33,-0.24744,-0.1669,20.58
2023-01-11,134.0,56.00000000000001,165.0,430.0,4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.54,-0.66,4.33,-0.24744,-0.1669,21.09
2023-01-12,133.0,55.00000000000001,164.0,429.0,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.43,-0.69,4.33,-0.24744,-0.1669,18.83
2023-01-13,132.0,55.00000000000001,163.0,421.0,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.49,-0.73,4.33,-0.27185,-0.4243,18.35
2023-01-16,132.0,55.00000000000001,163.0,419.00000000000006,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.49,-0.73,4.33,-0.27185,-0.4243,19.49
2023-01-17,130.0,54.0,160.0,419.00000000000006,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.53,-0.65,4.33,-0.27185,-0.4243,19.36
2023-01-18,129.0,55.00000000000001,160.0,425.0,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.37,-0.69,4.33,-0.27185,-0.4243,20.34
2023-01-19,130.0,55.00000000000001,161.0,438.99999999999994,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.39,-0.7,4.33,-0.27185,-0.4243,20.52
2023-01-20,129.0,56.00000000000001,160.0,434.99999999999994,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.48,-0.66,4.33,-0.29272,-0.3922,19.85
2023-01-23,128.0,55.00000000000001,159.0,426.99999999999994,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.52,-0.69,4.33,-0.29272,-0.3922,19.81
2023-01-24,129.0,56.99999999999999,159.0,433.0,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.46,-0.66,4.33,-0.29272,-0.3922,19.2
2023-01-25,128.0,56.99999999999999,159.0,434.99999999999994,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.46,-0.65,4.33,-0.29272,-0.3922,19.08
2023-01-26,126.0,55.00000000000001,156.0,424.0,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.49,-0.68,4.33,-0.29272,-0.3922,18.73
2023-01-27,125.0,55.00000000000001,155.0,423.00000000000006,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.52,-0.67,4.33,-0.30933,-0.5124,18.51
2023-01-30,125.0,55.00000000000001,155.0,426.0,4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.55,-0.7,4.33,-0.30933,-0.5124,19.94
2023-01-31,125.0,56.00000000000001,156.0,430.0,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.52,-0.69,4.33,-0.30933,-0.5124,19.4
2023-02-01,125.0,56.00000000000001,156.0,430.99999999999994,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.39,-0.7,4.57,-0.30933,-0.5124,17.87
2023-02-02,121.0,54.0,152.0,394.0,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.4,-0.69,4.57,-0.30933,-0.5124,18.73
2023-02-03,120.0,54.0,150.0,395.0,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.53,-0.77,4.57,-0.31655,-0.5523,18.33
2023-02-06,120.0,55.00000000000001,150.0,399.0,4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.63,-0.81,4.57,-0.31655,-0.5523,19.43
2023-02-07,120.0,55.00000000000001,151.0,399.0,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.67,-0.8,4.57,-0.31655,-0.5523,18.66
2023-02-08,120.0,56.00000000000001,151.0,407.0,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.63,-0.82,4.57,-0.31655,-0.5523,19.63
2023-02-09,120.0,56.00000000000001,151.0,405.0,4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.67,-0.81,4.57,-0.31655,-0.5523,20.71
2023-02-10,123.0,56.00000000000001,154.0,424.0,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.74,-0.76,4.57,-0.31265,-0.6119,20.53
2023-02-13,124.0,56.00000000000001,155.0,423.00000000000006,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.72,-0.8,4.57,-0.31265,-0.6119,20.34
2023-02-14,123.0,55.00000000000001,154.0,415.00000000000006,4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.77,-0.83,4.57,-0.31265,-0.6119,18.91
2023-02-15,123.0,55.00000000000001,154.0,418.0,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.81,-0.81,4.57,-0.31265,-0.6119,18.23
2023-02-16,123.0,56.00000000000001,154.0,424.0,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.86,-0.76,4.57,-0.31265,-0.6119,20.17
2023-02-17,126.0,56.99999999999999,157.0,438.0,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.82,-0.78,4.57,-0.29807,-0.4708,20.02
2023-02-20,126.0,56.99999999999999,157.0,438.0,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.82,-0.78,4.57,-0.29807,-0.4708,21.23
2023-02-21,128.0,57.99999999999999,159.0,449.0,4.63,4.86,5.07,5.07,4.67,4.44,4.16,3.95,-0.72,4.57,-0.29807,-0.4708,22.87
2023-02-22,128.0,56.99999999999999,159.0,441.0,4.62,4.84,5.08,5.07,4.66,4.43,4.13,3.93,-0.73,4.57,-0.29807,-0.4708,22.29
2023-02-23,128.0,56.99999999999999,159.0,430.0,4.66,4.84,5.05,5.03,4.66,4.4,4.09,3.88,-0.78,4.57,-0.29807,-0.4708,21.14
2023-02-24,128.0,56.99999999999999,159.0,428.0,4.68,4.86,5.06,5.05,4.78,4.52,4.19,3.95,-0.83,4.57,-0.2727,-0.233,21.67
2023-02-27,128.0,56.99999999999999,159.0,421.0,4.67,4.89,5.18,5.03,4.78,4.49,4.17,3.92,-0.86,4.57,-0.2727,-0.233,20.95
2023-02-28,130.0,59.0,160.0,422.0,4.65,4.88,5.17,5.02,4.81,4.51,4.18,3.92,-0.89,4.57,-0.2727,-0.233,20.7
2023-03-01,129.0,59.0,159.0,417.0,4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.01,-0.88,4.65,-0.2727,-0.233,20.58
2023-03-02,127.0,56.99999999999999,158.0,418.0,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.08,-0.81,4.65,-0.2727,-0.233,19.59
2023-03-03,125.0,56.00000000000001,156.0,405.0,4.75,4.91,5.18,5.03,4.86,4.6,4.26,3.97,-0.89,4.65,-0.24177,-0.4488,18.49
2023-03-06,124.0,55.00000000000001,154.0,397.0,4.75,4.93,5.22,5.05,4.89,4.61,4.27,3.98,-0.91,4.65,-0.24177,-0.4488,18.61
2023-03-07,125.0,56.99999999999999,155.0,398.0,4.8,5.04,5.32,5.22,5.0,4.66,4.31,3.97,-1.03,4.65,-0.24177,-0.4488,19.59
2023-03-08,127.0,57.99999999999999,158.0,409.0,4.77,5.06,5.34,5.25,5.05,4.71,4.34,3.98,-1.07,4.65,-0.24177,-0.4488,19.11
2023-03-09,130.0,59.0,161.0,426.99999999999994,4.83,5.05,5.32,5.18,4.9,4.56,4.22,3.93,-0.97,4.65,-0.24177,-0.4488,22.61
2023-03-10,137.0,63.0,169.0,461.00000000000006,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.7,-0.9,4.65,-0.20925,-0.0908,24.8
2023-03-13,151.0,69.0,184.0,503.0,4.62,4.87,4.81,4.3,4.03,3.88,3.68,3.55,-0.48,4.65,-0.20925,-0.0908,26.52
2023-03-14,150.0,67.0,183.0,474.0,4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.64,-0.56,4.65,-0.20925,-0.0908,23.73
2023-03-15,164.0,72.0,198.0,520.0,4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.51,-0.42,4.65,-0.20925,-0.0908,26.14
2023-03-16,161.0,69.0,196.0,493.0,4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.56,-0.58,4.65,-0.20925,-0.0908,22.99
2023-03-17,162.0,68.0,197.0,517.0,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.39,-0.42,4.65,-0.17777,1.097,25.51
2023-03-20,162.0,67.0,196.0,515.0,4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.47,-0.45,4.65,-0.17777,1.097,24.15
2023-03-21,152.0,63.0,185.0,484.99999999999994,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.59,-0.58,4.65,-0.17777,1.097,21.38
2023-03-22,150.0,61.0,183.0,500.0,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.48,-0.48,4.65,-0.17777,1.097,22.26
2023-03-23,152.0,63.0,185.0,509.99999999999994,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.38,-0.38,4.65,-0.17777,1.097,22.61
2023-03-24,154.0,63.0,188.0,522.0,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.38,-0.38,4.65,-0.15904,0.266,21.74
2023-03-27,152.0,63.0,185.0,503.0,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.53,-0.41,4.65,-0.15904,0.266,20.6
2023-03-28,152.0,62.0,186.0,501.0,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.55,-0.47,4.65,-0.15904,0.266,19.97
2023-03-29,150.0,61.0,183.0,483.0,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.57,-0.51,4.65,-0.15904,0.266,19.12
2023-03-30,146.0,57.99999999999999,180.0,474.0,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.55,-0.55,4.65,-0.15904,0.266,19.02
2023-03-31,145.0,56.99999999999999,177.0,458.0,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.48,-0.58,4.65,-0.15505,-0.2735,18.7
2023-04-01,145.0,56.99999999999999,177.0,458.0,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.48,-0.58,4.83,-0.15505,-0.2735,18.7
2023-04-03,143.0,56.99999999999999,175.0,458.0,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.43,-0.54,4.83,-0.15505,-0.2735,18.55
2023-04-04,143.0,57.99999999999999,176.0,473.00000000000006,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.35,-0.49,4.83,-0.15505,-0.2735,19.0
2023-04-05,145.0,59.0,178.0,484.0,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.3,-0.49,4.83,-0.15505,-0.2735,19.08
2023-04-06,146.0,59.0,179.0,484.0,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.3,-0.52,4.83,-0.15505,-0.2735,18.4
2023-04-07,146.0,59.0,179.0,484.0,4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.39,-0.58,4.83,-0.15821,-0.0969,18.4
2023-04-10,145.0,59.0,178.0,470.0,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.41,-0.59,4.83,-0.15821,-0.0969,18.97
2023-04-11,144.0,56.99999999999999,176.0,463.0,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.43,-0.6,4.83,-0.15821,-0.0969,19.1
2023-04-12,143.0,56.00000000000001,176.0,462.0,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.41,-0.54,4.83,-0.15821,-0.0969,19.09
2023-04-13,142.0,56.99999999999999,175.0,449.0,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.45,-0.51,4.83,-0.15821,-0.0969,17.8
2023-04-14,139.0,55.00000000000001,172.0,443.0,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.52,-0.56,4.83,-0.16935,-0.4856,17.07
2023-04-17,138.0,54.0,170.0,441.0,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.6,-0.58,4.83,-0.16935,-0.4856,16.95
2023-04-18,137.0,54.0,169.0,437.0,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.58,-0.61,4.83,-0.16935,-0.4856,16.83
2023-04-19,137.0,54.0,169.0,441.0,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.6,-0.64,4.83,-0.16935,-0.4856,16.46
2023-04-20,138.0,55.00000000000001,171.0,454.0,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.54,-0.6,4.83,-0.16935,-0.4856,17.17
2023-04-21,138.0,55.00000000000001,170.0,446.0,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.57,-0.6,4.83,-0.18278,-0.6595,16.77
2023-04-24,138.0,55.00000000000001,170.0,448.00000000000006,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.52,-0.6,4.83,-0.18278,-0.6595,16.89
2023-04-25,140.0,56.00000000000001,173.0,463.99999999999994,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.4,-0.46,4.83,-0.18278,-0.6595,18.76
2023-04-26,141.0,56.00000000000001,173.0,463.0,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.43,-0.47,4.83,-0.18278,-0.6595,18.84
2023-04-27,139.0,55.00000000000001,171.0,448.00000000000006,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.53,-0.54,4.83,-0.18278,-0.6595,17.03
2023-04-28,140.0,56.00000000000001,172.0,450.0,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.44,-0.6,4.83,-0.19357,-0.2935,15.78
2023-04-30,141.0,56.99999999999999,174.0,453.0,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.44,-0.6,4.83,-0.19357,-0.2935,15.78
